"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08"
273314,"College Park","Orlando","FL","Orlando-Kissimmee-Sanford","Orange",1145,11.63,11.52,11.51,11.6,11.65,11.59,11.59,11.54,11.34,11.23,11.17,11.27,11.25,11.24,11.26,11.35,11.43,11.56,11.64,11.63,11.65,11.85,11.96,12.05,12.17,12.44,12.63,12.84,12.97,13.09,13.24,13.26,13.37,13.46,13.52,13.63,13.79,13.75,13.84,13.87,13.86,13.96,13.9,13.98,14.09,14.01,13.93,13.79,13.76,13.77,13.86,13.87,13.76,13.66,13.55,13.47,13.44,13.51,13.57,13.72,13.82,13.95,13.95,13.89,14.09,14.03,14.01,13.9,13.91,13.78,13.8,13.93,14.13,14.33,14.46,14.54,14.55,14.43,14.47,14.51,14.56,14.45,14.37,14.55,14.84,15.13,14.95,14.7,14.74,14.89,14.98,15.03,15.16,15.21,15.12
403197,"Woodbury","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",1146,19.06,19.04,19.08,18.48,18.85,18.58,18.66,18.54,18.78,18.09,18.69,18.64,18.64,18.38,18.32,17.7,18.05,18.01,18.08,17.89,17.9,17.13,18.07,18.76,18.93,19.29,19.3,18.73,19.6,19.92,20.42,20.82,21.14,20.9,21.93,21.95,21.92,22.2,22.21,21.69,22.49,22.57,21.88,21.45,21.59,21.34,21.19,21.13,21.06,20.78,20.21,19.96,19.89,19.58,19.61,19.57,19.49,19.54,19.52,19.83,20.05,20.06,19.77,19.62,20.06,20.14,20.11,19.75,19.67,19.62,19.41,19.3,19.3,19.45,19.64,19.77,19.69,19.47,19.4,19.5,19.58,19.62,19.82,19.95,20.11,20.31,20.34,20.42,20.39,20.44,20.63,20.93,21.1,21.4,21.57
200781,"Forestville","Cincinnati","OH","Cincinnati","Hamilton",1147,17.01,16.35,16.5,13.34,12.25,11.48,11.2,10.89,10.6,10.41,10.11,10.02,9.93,9.86,9.92,10.01,10.12,10.16,10.3,10.28,10.42,10.68,10.7,10.57,10.51,10.42,10.63,10.77,10.9,10.87,10.86,10.47,10.17,9.91,9.77,9.74,9.85,9.92,10.07,10.09,10.46,10.92,11.63,11.73,11.66,11.19,10.8,10.53,10.35,10.26,10.19,10.01,9.86,9.96,9.93,9.97,9.89,9.79,9.82,9.91,9.98,10.21,10.36,10.53,10.64,10.67,10.28,10.09,9.99,9.88,9.96,10.06,10.09,10.27,10.41,10.58,10.7,10.71,10.47,10.38,10.4,10.58,10.61,10.61,10.78,10.81,10.66,10.69,10.96,11.01,11.16,11.44,11.76,11.81,12.05
34387,"Union Park","Orlando","FL","Orlando-Kissimmee-Sanford","Orange",1148,9.09,9,8.9,8.74,8.61,8.52,8.52,8.47,8.29,8.14,8.06,7.99,7.8,7.71,7.71,7.66,7.66,7.64,7.55,7.51,7.58,7.62,7.7,7.73,7.87,7.87,7.97,8.12,8.24,8.38,8.52,8.55,8.59,8.6,8.66,8.76,8.85,9.02,9.18,9.31,9.4,9.49,9.7,9.79,9.91,9.84,9.88,9.92,9.97,9.97,10.04,10.02,10.02,10.04,10.16,10.2,10.18,10.1,10.08,10.21,10.26,10.32,10.48,10.49,10.51,10.54,10.6,10.68,10.66,10.77,10.88,11.02,11.13,11.21,11.29,11.35,11.33,11.24,11.3,11.42,11.48,11.39,11.45,11.69,12.08,12.42,12.25,12.03,12,12.14,12.19,12.44,12.49,12.56,12.51
270628,"Downtown","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark",1149,8.4,8.4,8.35,8.34,8.35,8.11,8,7.83,7.79,7.88,7.86,7.92,8.04,8.2,8.28,8.41,8.38,8.76,9.03,9.58,9.61,9.61,9.69,9.93,10.11,10.52,10.59,10.97,10.93,11.3,11.64,11.86,12.01,12.39,12.35,12.55,11.67,12.18,11.72,11.14,10.95,10.96,12.02,12.33,12.95,13.29,13.24,13.13,13.21,13.54,13.44,13.7,13.87,13.99,13.98,14.15,14.48,14.71,14.36,14.38,14.52,14.33,13.88,13.8,14.05,13.99,14.08,11.59,11.03,10.94,11.06,11.79,12.43,12.6,12.58,12.45,12.44,12.47,12.79,13.41,13.23,13.63,13.53,13.63,13.71,14.03,13.87,13.67,13.79,13.92,14.08,14.17,14.48,14.49,14.96
623385,"Larkspur","Bend","OR","Bend-Redmond","Deschutes",1150,12.73,12.64,12.57,12.51,12.47,12.17,12.01,11.86,11.71,11.53,11.55,11.62,11.65,11.65,11.5,11.36,11.37,11.5,11.54,11.77,11.92,12.06,12.05,12.1,12.15,12.16,12.38,12.49,12.7,12.88,13.16,13.37,13.73,13.92,14.11,14.34,14.39,14.47,14.45,14.54,14.62,14.59,14.49,14.43,14.33,14.21,14.09,13.94,13.94,13.97,13.93,14.07,14.36,14.38,14.44,14.4,14.24,14.28,14.33,14.51,14.68,14.81,14.82,14.87,14.77,14.71,14.76,14.84,14.86,14.84,15.07,15.31,15.44,15.6,15.71,15.83,15.76,15.84,15.8,15.92,16.04,15.92,15.99,15.96,16.63,16.88,16.97,17.05,16.94,17.16,17.37,17.76,17.92,18,17.98
271905,"Logan","Spokane","WA","Spokane-Spokane Valley","Spokane",1151,10.56,10.47,10.35,10.61,10.78,10.89,10.94,11.06,10.76,10.82,10.68,10.63,10.62,10.6,10.67,10.49,10.48,10.5,10.58,10.65,10.79,10.73,10.65,10.74,10.73,10.74,10.71,10.65,10.6,10.51,10.37,10.43,10.27,10.24,10.16,10.08,10.04,10.05,10.28,10.53,10.66,10.67,10.6,10.64,10.55,10.47,10.48,10.54,10.56,10.59,10.57,10.47,10.46,10.34,10.35,10.24,10.12,10.07,10.15,10.3,10.41,10.45,10.42,10.48,10.43,10.73,10.96,11.19,11.35,11.45,11.5,11.6,11.63,11.74,11.8,11.85,11.72,11.57,11.49,11.45,11.5,11.59,11.77,11.84,12.23,12,12.17,12.6,12.6,12.37,12.47,12.86,13.05,13.28,13.34
273749,"Forest","Buffalo","NY","Buffalo-Cheektowaga-Niagara Falls","Erie",1152,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.84,5.86,6.08,5.78,5.45,5.18,4.71,4.49,4.7,4.74,4.89,5.15,5.27,5.25,5.28,5.26,5.64,5.59,5.53,5.35,5.29,5.52,5.71,5.77,5.74,5.76,5.83,5.54,5.22,5.12,5.25,5.56,5.78,5.78,5.83,5.79,5.51,5.97,6.21,6.57,6.56,6.65,6.5,6.24,6.14,6.17,6.26,6.29,6.41,6.43,6.69,6.92,6.91,7.09,6.85,6.71,7.05,7.6,7.41,7.41,7.09,7.12,7.33,7.25,7.85,8.07,8.32,8.04
417496,"Mission Terrace","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco",1153,16.11,15.66,15.22,16.7,17.39,17.49,17.55,17.6,17.54,17.57,17.73,17.82,17.49,17.52,17.2,17.26,17.55,18.01,18.21,18.37,18.45,19.04,19.32,19.53,19.68,19.52,19.08,19.11,19.48,19.57,19.07,19.56,19.84,20.43,20.66,20.42,20.6,21.11,20.92,21.19,20.66,20.59,20.94,20.84,20.73,20.47,20.05,19.83,19.67,19.65,19.63,19.12,18.85,19.33,19.62,19.84,19.82,19.31,19.1,19.12,18.74,18.8,19.19,19.25,19.61,19.77,19.67,18.87,18.94,18.85,18.71,18.82,18.99,19.39,19.38,19.33,19.38,19.93,20.42,20.97,21.29,21.26,21.21,21.44,22.38,22.78,23.47,23.31,23.31,23.68,24.13,24.63,24.79,24.93,24.81
276674,"Yorkmount","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg",1154,8.87,8.78,8.65,8.54,8.36,8.18,8.04,7.85,7.83,7.79,7.74,7.72,7.73,7.71,7.63,7.57,7.57,7.54,7.49,7.52,7.44,7.43,7.46,7.53,7.61,7.7,7.71,7.67,7.74,7.72,7.64,7.54,7.54,7.65,7.69,7.72,7.69,7.66,7.74,7.85,7.93,7.92,8.15,8.1,7.96,7.95,7.9,7.86,7.86,7.89,7.86,7.82,7.79,7.82,7.8,7.75,7.74,7.73,7.77,7.84,7.71,7.69,7.65,7.71,7.67,7.82,7.97,8.1,8.29,8.65,8.95,9.07,9.08,9.14,9.18,9.19,9.14,9.11,9.09,9.07,9.08,9,8.9,8.96,9.1,9.31,9.4,9.47,9.49,9.67,9.79,9.88,10.01,10.12,10.23
195511,"Huguenot","New York","NY","New York-Newark-Jersey City","Richmond",1155,21.02,20.74,19.54,19.89,21.32,22,22.37,22.28,20.78,20.31,20.72,21.12,21.98,22.38,22.77,22.85,22.48,22.98,23.14,23.14,23.19,23.52,23.59,23.48,25.07,24.8,23.06,22.73,21.71,21.49,21.37,20.47,19.91,19.88,19.4,18.94,19.33,20.11,20.7,21.48,21.08,20.76,20.94,20.92,21.08,20.39,20.83,20.47,20.41,20.04,19.54,19.19,19.04,19.45,19.73,20.19,20.85,21.45,20.47,20.54,21.1,20.75,20.8,20.45,20.91,21.78,22.35,20.79,20.21,19.93,19.85,20,20.33,20.54,20.69,20.94,21.63,22.56,22.09,22.08,22.04,22.28,22.42,22.57,24.39,25.52,26.13,25.93,25.92,26.11,26.4,26.78,27.02,27.07,26.74
246679,"Princess Anne Plaza","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",1156,12.4,12.35,12.23,12.09,11.94,11.84,11.81,11.82,11.79,11.69,11.69,11.6,11.64,11.58,11.53,11.48,11.4,11.46,11.63,11.73,11.67,11.74,11.76,11.75,11.75,11.72,11.69,11.78,11.8,11.82,11.9,11.92,11.9,11.91,11.89,11.83,11.84,11.97,11.96,11.98,12.06,12.17,12.11,12.09,12.1,12.07,12,11.95,11.96,11.98,11.94,11.89,11.89,11.93,11.93,11.91,11.92,11.93,11.98,12.09,12.18,12.26,12.63,12.51,12.49,12.44,12.41,12.6,12.63,12.67,12.7,12.76,12.88,12.98,12.98,12.91,12.85,12.85,12.79,12.93,12.9,12.88,12.85,12.86,13.13,13.16,13.21,13.25,13.31,13.23,13.37,13.49,13.61,13.62,13.62
275884,"Vineyard","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1157,15.48,15.33,15.22,14.96,14.76,14.85,14.63,14.43,14.37,14.17,13.9,13.85,13.73,13.82,13.92,13.67,13.64,13.66,13.55,13.51,13.84,14.06,14.17,14.1,14,14.24,14.28,14.3,14.53,14.74,15.07,15.29,15.5,15.75,15.88,15.95,16.09,16.48,16.92,17.07,17.15,17.12,16.88,16.39,16.28,16.17,16.26,16.14,15.99,16.06,15.99,15.76,15.87,15.75,15.85,16.11,16.22,16.48,16.53,16.52,16.27,16,15.91,15.72,15.46,15.44,15.52,14.77,14.87,16.15,15.9,15.72,15.59,15.6,15.63,15.48,15.21,15.05,15.04,15.27,15.28,15.19,15.33,15.44,15.49,15.31,15.42,15.45,15.54,15.74,15.93,16.37,16.53,16.58,16.88
117021,"Ocean Beach","San Diego","CA","San Diego-Carlsbad","San Diego",1158,18.6,18.7,18.61,18.8,18.76,18.68,18.49,18.54,18.6,18.47,18.33,18.38,18.44,18.57,18.52,18.49,18.74,19.06,19.26,19.49,19.68,19.83,19.94,20.29,20.44,20.51,20.75,21.01,21.24,21.46,21.56,21.96,22.17,22.46,22.19,22.15,22.16,22.45,22.84,23.02,22.77,22.55,22.74,23.06,23.11,22.76,22.46,22.18,21.91,21.66,21.57,21.34,21.26,21.45,21.42,21.47,21.43,21.45,21.5,21.22,20.83,20.62,20.3,19.65,19.74,19.67,19.91,21.69,21.91,24.04,23.56,23.21,22.65,22.2,22.03,21.73,21.56,21.04,20.62,20.75,21.48,21.4,21.12,21.36,21.53,22.46,22.48,22.46,22.63,23.01,23.17,22.87,22.75,22.74,22.77
274119,"Jackson Triangle","Hayward","CA","San Francisco-Oakland-Hayward","Alameda",1159,12.67,12.31,12.36,12.53,12.5,12.49,12.34,12.08,11.78,11.33,11.2,11.18,11.24,11.41,11.44,11.39,11.31,11.26,11.09,11.08,11.12,11.25,11.56,11.89,12.21,12.69,12.98,13.14,13.26,13.49,13.58,13.54,14.04,14.76,15.17,15.05,14.98,15.17,15.27,15.4,15.82,16.09,16.6,16.97,17.15,16.81,16.67,16.59,16.47,16.47,16.34,16.21,16.3,16.44,16.47,16.21,16.06,15.99,15.9,15.9,15.95,15.98,15.95,15.93,15.75,15.85,15.81,16.18,16.25,16.35,16.45,16.59,16.68,16.78,16.85,16.95,17.06,17.27,17.35,17.41,17.41,17.4,17.47,17.68,17.76,17.72,17.98,18.07,17.98,18.61,18.66,19.13,19.2,19.13,19.01
403292,"Roscoe Village","Chicago","IL","Chicago-Naperville-Elgin","Cook",1160,13.83,13.99,13.98,14.19,14.23,14.14,14.07,13.91,13.8,13.67,13.74,13.68,13.59,13.46,13.39,13.85,13.55,13.28,13.17,13.09,13.19,13.01,13.49,13.27,13.06,13.19,13.08,13.02,13.16,12.72,12.72,12.94,12.85,12.56,12.45,12.72,13.03,13.49,13.59,14.26,14.28,14.08,13.4,13.11,12.99,12.64,12.48,12.85,12.93,12.86,13.23,13.17,13.03,13.01,13.16,13.01,13.03,13.05,12.91,12.95,12.81,12.82,13.55,13.63,13.76,13.94,13.86,13.58,13.55,13.18,13.09,13.14,13.19,13.52,13.82,14.03,14.36,13.91,13.9,14.31,14.21,14.04,14.03,14.01,14.2,14.09,14.22,14.28,14.27,14.19,14.09,14.17,14.13,14.15,14.45
271001,"Highland Square","Akron","OH","Akron","Summit",1161,8.18,7.8,7.59,7.77,8.46,9.12,8.77,9.09,8.92,8.91,9.13,9.21,9.07,9.03,8.94,8.54,8.31,8.12,7.74,7.73,7.65,7.57,7.69,7.7,7.73,8.08,8.08,8.19,8.32,8.38,8.31,8.24,8.21,8.42,8.39,8.32,8.35,8.24,8.2,8.36,8.5,8.35,8.26,8.31,8.1,7.88,7.95,8.15,8.38,8.49,8.52,8.49,8.6,8.58,8.65,8.66,8.48,8.11,7.9,7.81,7.88,8.05,8.24,8.2,8.3,8.26,8.3,8.76,8.82,8.88,8.8,8.73,8.7,8.74,8.84,9.01,9,8.94,8.86,8.82,8.68,8.65,8.59,8.67,8.96,9.31,9.63,9.71,9.68,9.59,9.69,9.59,9.57,9.6,9.63
240570,"Rose Park","Salt Lake City","UT","Salt Lake City","Salt Lake",1162,,,10.92,10.5,10.56,10.26,10.53,10.52,10.49,10.26,10.16,10.15,10.06,9.94,10.02,9.92,9.97,10.15,10.13,10.12,9.84,9.67,9.69,9.73,9.99,10.61,11.22,11.57,11.35,11.26,11.23,11.55,11.45,10.69,10.34,10.23,10.33,10.5,10.23,10.15,10.08,10.09,9.94,9.76,9.7,9.66,9.56,9.54,9.56,9.68,9.85,9.82,9.82,9.7,9.56,9.43,9.54,9.84,10.08,10.36,10.56,10.76,10.9,10.75,10.83,10.77,10.82,10.73,10.81,10.89,11.11,11.14,11.22,11.36,11.58,11.72,11.56,11.34,11.43,11.51,11.51,11.6,11.68,11.8,11.79,11.8,12.23,12.27,12.52,12.88,13.11,13.54,14,14.32,15.33
262593,"Whitman","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia",1163,9.83,9.72,9.71,9.66,9.62,9.64,9.68,9.57,9.45,9.29,9.02,8.87,8.98,8.94,8.96,8.88,8.97,8.78,8.6,8.39,8.6,8.72,8.73,8.62,8.53,8.59,8.63,8.64,8.48,8.55,8.82,8.96,8.71,8.65,8.68,8.89,9.12,9.19,9.22,9.28,9.43,9.52,9.77,9.78,9.73,9.82,9.79,9.74,9.67,9.59,9.75,9.97,9.98,9.9,9.83,9.89,10.03,9.96,9.99,10.2,10.41,10.37,10.28,10.21,10.2,10.37,10.47,10.12,10.14,10.2,10.27,10.4,10.47,10.69,10.89,11.21,11.43,11.63,11.41,11.29,11.23,11.18,11.28,11.33,11.73,11.84,11.78,11.84,11.96,12.12,12.16,12.32,12.51,12.59,12.62
115774,"Ingleside","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco",1164,15.15,14.63,14.16,15.49,16.24,16.42,16.74,16.86,16.69,16.78,16.98,16.87,16.57,16.67,16.41,16.27,16.29,16.49,16.38,16.19,16.56,17.02,17.74,18.26,18.75,18.59,19.04,19.68,19.94,19.67,19.21,19.25,18.66,18.86,18.74,18.76,18.69,18.94,18.93,18.9,18.76,19.11,19.94,19.86,19.77,19.25,18.68,18.28,18.17,18.32,18.39,18.36,18.18,18.1,18.32,18.41,18.37,17.94,17.66,17.42,16.91,16.68,17.06,17.07,17.08,17.24,17.51,18.27,18.38,18.26,18.17,18.21,18.18,18.66,19.2,19.35,19.57,19.94,20.14,20.32,20.33,19.88,19.64,19.63,20.29,20.53,21.28,21.32,21.93,22.17,22.61,23.42,23.81,24.33,23.91
403251,"Mission Valley East","San Diego","CA","San Diego-Carlsbad","San Diego",1165,14.73,14.65,14.47,14.35,14.29,14.11,14,13.99,13.96,13.93,13.84,13.61,13.49,13.57,13.43,13.5,13.6,13.46,13.39,14.04,14.05,14.19,14.18,14.24,14.07,13.95,13.71,13.8,13.84,13.99,14.12,14.51,14.87,15.23,15.53,15.5,15.79,15.94,15.97,16.14,16.14,15.99,16.17,16.14,16.09,15.89,15.9,15.9,15.78,15.73,15.72,15.72,15.85,15.72,15.74,15.87,15.87,15.88,15.84,15.82,15.64,15.57,15.43,15.09,14.92,14.92,14.96,14.75,14.85,15.62,15.55,15.55,15.48,15.35,15.33,15.46,15.53,15.34,15.33,15.18,15.14,15.08,15.04,14.95,14.99,15.28,15.31,15.48,15.81,16.05,16.09,16.27,16.33,16.42,16.64
197623,"Rossville","New York","NY","New York-Newark-Jersey City","Richmond",1166,14.49,14.34,14.31,14.3,14.63,14.88,14.97,14.97,14.33,14.5,14.54,14.64,14.71,14.73,14.71,14.87,14.92,14.92,14.9,14.86,14.84,14.68,14.56,14.28,14.24,14.36,13.98,13.95,13.9,14.02,13.98,13.45,13.37,13.39,13.57,13.35,13.51,13.7,13.91,14.19,14.5,14.67,14.79,14.81,14.7,14.01,14,13.83,13.7,13.57,13.44,13.47,13.58,13.83,14.02,14.2,14.33,14.37,14.17,14.05,14.1,14.3,14.1,14.18,14.39,14.41,14.51,14.47,14.23,13.99,14.01,14.02,13.91,13.92,14.06,14.4,14.92,15.28,15.29,15.28,15.37,15.12,15.15,15.35,16.51,16.83,16.65,16.5,16.52,16.6,16.76,16.91,17.11,17.13,17.24
268103,"Cypress Park","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1167,14.54,14.53,14.76,14.89,14.52,14.42,14.13,13.99,14.03,13.88,13.89,13.7,13.81,14.21,14.55,14.51,14.75,14.86,15.24,15.49,15.69,15.79,15.81,16.36,16.64,16.81,17.41,17.58,17.8,17.58,17.91,18.23,18.75,19.15,19.3,19.85,19.48,19.65,19.71,19.98,20.2,20.38,20.77,20.81,20.16,19.94,19.65,19.3,19.03,19.09,18.51,18.15,18.04,17.88,17.75,17.51,17.41,17.6,17.85,18.05,18.02,17.73,17.99,17.63,17.49,17.34,17.56,18.76,18.96,20.33,20.23,20.24,19.79,19.32,18.86,18.9,18.89,18.7,18.63,18.63,19.02,19.16,19.15,19.29,19.87,19.94,20.45,20.67,21.4,22.44,22.42,22.63,22.77,22.95,22.02
271855,"East Central","Spokane","WA","Spokane-Spokane Valley","Spokane",1168,10.3,10.22,10.04,10.45,10.68,10.85,10.98,11.1,10.83,10.79,10.74,10.79,10.79,10.8,10.73,10.63,10.59,10.63,10.74,10.84,10.79,10.72,10.64,10.69,10.69,10.61,10.63,10.68,10.7,10.64,10.61,10.64,10.53,10.55,10.52,10.44,10.47,10.63,10.72,10.81,10.82,10.79,10.72,10.64,10.61,10.63,10.69,10.62,10.65,10.62,10.48,10.4,10.45,10.37,10.4,10.43,10.43,10.45,10.54,10.67,10.74,10.77,10.87,10.9,10.89,11.02,11.08,11.44,11.52,11.55,11.62,11.72,11.76,11.85,11.87,11.87,11.75,11.63,11.57,11.63,11.64,11.67,11.77,11.82,12.29,12.07,12.18,12.51,12.39,12.22,12.27,12.46,12.48,12.7,12.82
403306,"Sheffield Neighbors","Chicago","IL","Chicago-Naperville-Elgin","Cook",1169,14.59,14.46,14.41,14.63,14.7,14.71,14.72,14.52,14.52,14.57,14.57,14.38,14.47,14.53,14.45,14.64,14.36,14.21,14.02,13.88,13.72,13.67,13.9,13.73,13.88,14.05,14.19,14.12,14.14,13.93,13.91,14.07,14.14,14.28,14.46,14.56,14.46,14.7,14.71,14.87,15.09,14.93,14.94,15.1,15.02,14.87,14.75,14.83,14.83,14.87,15.16,15.13,14.99,14.81,14.86,14.9,14.86,14.84,14.76,14.72,14.62,14.75,14.4,14.4,15.03,14.69,14.66,14.51,14.46,14.35,14.23,14.17,14.43,14.52,14.7,14.8,14.84,14.79,14.63,14.52,14.44,14.33,14.27,14.34,14.83,15.01,15.18,15.27,15.23,15.32,15.36,15.46,15.56,15.57,15.52
271512,"Northwest Crossing","San Antonio","TX","San Antonio-New Braunfels","Bexar",1170,9.52,9.51,9.54,9.55,9.58,9.19,9.39,9.54,9.4,9.45,9.39,9.55,9.96,10.2,10.17,10.13,10.08,10.12,10.16,9.72,9.47,9.42,9.35,9.46,9.39,9.31,9.13,9,9.08,9.25,9.22,9.26,9.14,9.02,8.97,8.93,8.94,8.94,8.99,9.03,9.12,9.17,8.97,8.87,8.81,8.73,8.65,8.64,8.65,8.67,8.73,8.78,8.83,8.82,8.81,8.81,8.77,8.8,8.85,8.9,8.97,9.02,9.08,9.04,9.04,9.08,9.16,9.29,9.31,9.47,9.48,9.5,9.55,9.6,9.62,9.67,9.74,9.8,9.87,10.23,10.35,10.42,10.24,10.34,10.4,10.37,10.4,10.43,10.46,10.54,10.59,10.65,10.74,10.87,11.13
268222,"Irvington","Fremont","CA","San Francisco-Oakland-Hayward","Alameda",1171,18.26,18.14,17.81,17.89,17.9,17.87,17.83,17.83,17.69,17.94,18.16,18.22,18.03,17.85,17.55,17.54,17.58,17.77,18.24,18.57,18.83,19.04,19.18,19.44,19.51,19.82,19.97,20.37,20.96,21.46,22.06,22.63,23.05,23.26,23.65,23.62,23.6,23.6,23.53,23.24,22.84,22.68,22.89,22.99,23.13,22.64,22.49,22.34,22.15,22.04,22.05,22.09,22.04,22.1,22,21.87,21.45,21.52,21.81,21.96,22.6,22.87,22.54,22.74,22.52,22.3,22.05,21.89,21.86,21.89,21.94,22.18,22.4,22.79,23.15,23.4,23.56,23.57,23.62,23.7,23.68,23.82,23.75,24.04,24.24,24.59,25.13,25.31,25.34,26.13,26.58,27.84,28.2,28.32,28.53
274679,"Norteast Citizens Action","Grand Rapids","MI","Grand Rapids-Wyoming","Kent",1172,8.44,8.35,8.28,8,8.31,8.51,8.59,8.47,8.38,8.08,7.75,7.7,7.98,8.17,8.49,8.55,8.45,8.42,8.38,8.41,8.42,8.45,8.38,8.32,8.51,8.63,8.66,8.78,8.85,8.7,8.65,8.57,8.67,8.94,8.93,8.81,8.76,8.79,9.06,9.31,9.46,9.37,9.38,9.31,9.43,9.01,8.93,8.96,9.17,9.44,9.57,9.59,9.4,9.32,9.09,8.88,8.91,9,9.16,9.43,9.46,9.48,9.59,9.44,9.37,9.28,9.13,8.84,8.77,8.82,8.98,9.24,9.43,9.71,9.97,10.03,9.96,9.79,9.72,9.74,9.66,9.66,9.7,9.85,10.21,10.25,10.4,10.5,10.58,10.56,10.66,10.91,11.06,11.09,11.03
253785,"Modena","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia",1173,10.86,11.08,11.03,11,10.99,11.11,11.12,11.04,11.11,11.15,11.08,11.24,11.17,10.93,10.74,10.6,10.69,10.69,10.77,10.73,10.65,10.37,10.17,10.08,10.49,10.47,10.41,10.48,10.41,10.53,10.72,10.67,10.43,10.38,10.34,10.38,10.46,10.44,10.62,10.39,10.21,10.17,10.27,10.16,10.16,10.08,10.07,10.06,10.05,10,9.99,10.06,10.32,10.33,10.11,10.08,9.99,9.98,10,10.11,10.29,10.46,10.53,10.44,10.43,10.62,10.67,10.52,10.52,10.67,10.77,10.8,10.87,10.97,11.08,11.08,11.2,11.29,11.26,11.34,11.41,11.3,11.22,11.22,11.65,11.77,11.82,11.88,11.88,12.07,12.08,12.01,12.15,12.36,12.41
193821,"Chinatown","New York","NY","New York-Newark-Jersey City","New York",1174,20.11,20.03,19.88,20.24,20.57,21.16,21.27,21.52,21.67,21.57,23.05,23.23,22.81,22.73,22.34,21.65,21.38,20.7,20.62,21.63,20.57,20.87,21.49,21.64,21.33,20.95,22.12,22.34,22.21,23.28,22.93,21.66,21.44,21.1,21.34,20.58,19.9,20.57,19.93,19.74,19.96,19.38,20.12,19.83,19.94,19.59,20.39,19.43,19.01,17.66,17.37,17.53,17.81,18.68,20.02,19.98,19.95,19.77,19.94,19.34,20.41,21.29,18.67,20.71,20.65,21.34,20.78,21.7,21.73,21.77,21.64,22.14,21.53,21.76,21.5,21.2,21.27,21.81,22.26,23.48,23.43,23.44,23.61,23.37,24.57,24.37,24.23,24.54,25.1,24.65,24.61,24.71,24.5,24.96,23.54
155354,"Pine Point","Springfield","MA","Springfield","Hampden",1175,7.88,7.78,7.67,7.55,7.42,7.74,7.9,7.94,7.7,7.45,7.04,7.03,7.32,7.44,7.45,7.41,7.32,7.28,7.23,7.05,6.84,6.74,6.73,6.74,6.74,6.78,6.98,7.2,7.47,7.68,7.99,7.87,7.63,7.43,7.25,7.3,7.31,7.34,7.48,7.59,7.93,8.13,8.56,8.91,8.9,8.29,8,7.78,7.6,7.63,7.62,7.39,7.4,7.29,7.29,7.17,7.04,7.02,7.09,7.26,7.32,7.37,7.48,7.22,7.17,6.93,6.82,6.71,6.86,7.04,7.25,7.39,7.45,7.56,7.67,7.74,7.65,7.53,7.5,7.57,7.61,7.65,7.73,7.88,8.1,8.19,8.29,8.29,8.23,8.15,8.09,8.1,8.08,8.13,8.27
270173,"West 7th","Saint Paul","MN","Minneapolis-St. Paul-Bloomington","Ramsey",1176,12.4,11.63,10.51,10.09,9.91,9.79,9.47,9.08,8.82,8.7,8.65,8.61,8.64,8.63,8.6,8.61,8.69,8.81,8.96,9.17,9.17,9.13,9.1,9.1,9.2,9.21,9.32,9.34,9.23,9.2,9.16,9.18,9.18,9.36,9.59,9.66,9.62,9.7,9.61,9.64,9.69,9.82,9.87,9.92,10.01,10.18,10.12,10.12,10.08,10.08,10.05,10.05,10.15,10.14,10.04,9.98,9.99,9.96,9.97,10.04,10.1,10.31,10.4,10.24,10.12,9.94,10.01,10.48,10.72,10.86,10.96,11.06,11.11,11.24,11.27,11.24,11.19,11.2,11.05,10.95,11.11,11.31,11.44,11.66,12.2,12.26,12.2,12.07,12.23,12.24,12.41,12.59,12.54,12.53,12.5
